;displayName;Name;Type
0;Brent Crude Oil;BCO_USD;CFD
1;Gold/EUR;XAU_EUR;METAL
2;US 5Y T-Note;USB05Y_USD;CFD
3;Sugar;SUGAR_USD;CFD
4;Wheat;WHEAT_USD;CFD
5;Gold/SGD;XAU_SGD;METAL
6;Germany 30;DE30_EUR;CFD
7;AUD/SGD;AUD_SGD;CURRENCY
8;USD/CNH;USD_CNH;CURRENCY
9;EUR/CHF;EUR_CHF;CURRENCY
10;USD/TRY;USD_TRY;CURRENCY
11;GBP/JPY;GBP_JPY;CURRENCY
12;USD/ZAR;USD_ZAR;CURRENCY
13;China A50;CN50_USD;CFD
14;SGD/CHF;SGD_CHF;CURRENCY
15;Europe 50;EU50_EUR;CFD
16;EUR/CZK;EUR_CZK;CURRENCY
17;EUR/ZAR;EUR_ZAR;CURRENCY
18;Corn;CORN_USD;CFD
19;EUR/USD;EUR_USD;CURRENCY
20;AUD/JPY;AUD_JPY;CURRENCY
21;Silver/HKD;XAG_HKD;METAL
22;Gold/HKD;XAU_HKD;METAL
23;USD/MXN;USD_MXN;CURRENCY
24;GBP/USD;GBP_USD;CURRENCY
25;USD/HUF;USD_HUF;CURRENCY
26;GBP/CAD;GBP_CAD;CURRENCY
27;USD/SAR;USD_SAR;CURRENCY
28;GBP/ZAR;GBP_ZAR;CURRENCY
29;EUR/NOK;EUR_NOK;CURRENCY
30;Gold/AUD;XAU_AUD;METAL
31;CAD/HKD;CAD_HKD;CURRENCY
32;NZD/SGD;NZD_SGD;CURRENCY
33;CAD/JPY;CAD_JPY;CURRENCY
34;Silver/GBP;XAG_GBP;METAL
35;India 50;IN50_USD;CFD
36;Copper;XCU_USD;CFD
37;GBP/PLN;GBP_PLN;CURRENCY
38;EUR/NZD;EUR_NZD;CURRENCY
39;Platinum;XPT_USD;METAL
40;NZD/JPY;NZD_JPY;CURRENCY
41;EUR/CAD;EUR_CAD;CURRENCY
42;Silver/NZD;XAG_NZD;METAL
43;AUD/USD;AUD_USD;CURRENCY
44;Soybeans;SOYBN_USD;CFD
45;Silver/JPY;XAG_JPY;METAL
46;NZD/CAD;NZD_CAD;CURRENCY
47;USD/PLN;USD_PLN;CURRENCY
48;GBP/AUD;GBP_AUD;CURRENCY
49;US T-Bond;USB30Y_USD;CFD
50;Japan 225;JP225_USD;CFD
51;Netherlands 25;NL25_EUR;CFD
52;ZAR/JPY;ZAR_JPY;CURRENCY
53;US 10Y T-Note;USB10Y_USD;CFD
54;USD/DKK;USD_DKK;CURRENCY
55;USD/HKD;USD_HKD;CURRENCY
56;EUR/HKD;EUR_HKD;CURRENCY
